attendance_id,employee_id,employee_name,gender,department,designation,employment_type,office_location,date_of_joining,attendance_date,shift_type,attendance_status,work_mode,login_timestamp,logout_timestamp,total_hours_worked,break_duration_mins,net_productive_hours,late_arrival_mins,early_exit_mins,overtime_hours,leave_type
ATT0000026,VL1025,Ananya Agarwal,Male,Finance,Finance Controller,Part-Time,Whitefield Tech Park,2021-04-27,2026-01-02,Early (08:00-17:00),Present,Work From Office,2026-01-02 07:43:07,2026-01-02 12:53:50,5.18,64,4.11,0,247,0.0,Not Applicable
ATT0000027,VL1026,Ishita Banerjee,Male,Engineering,Software Engineer,Full-Time,Indiranagar Annexe,2021-06-19,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:31:17,2026-01-02 20:49:36,10.31,57,9.36,1,0,0.36,Not Applicable
ATT0000028,VL1027,Ritesh Sinha,Female,Engineering,Associate Software Engineer,Full-Time,Electronic City Campus,2021-09-11,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:00:15,2026-01-02 20:20:35,10.34,86,8.91,0,0,0.0,Not Applicable
ATT0000029,VL1028,Shivani Bhardwaj,Male,Data Science,Senior Data Scientist,Full-Time,Whitefield Tech Park,2022-11-21,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:52:29,2026-01-02 21:53:46,12.02,94,10.45,22,0,1.45,Not Applicable
ATT0000030,VL1029,Tanmay Chandran,Prefer Not to Say,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2021-10-31,2026-01-02,General (09:30-18:30),Half Day,Work From Office,2026-01-02 09:57:32,2026-01-02 14:45:59,4.81,19,4.49,27,0,0.0,Not Applicable
ATT0000031,VL1030,Jayanth Varghese,Female,Engineering,Staff Engineer,Full-Time,Indiranagar Annexe,2023-05-15,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:07:01,2026-01-02 20:13:04,9.1,66,8.0,6,0,0.0,Not Applicable
ATT0000032,VL1032,Arnav Prasad,Male,Operations,Operations Manager,Full-Time,Whitefield Tech Park,2024-03-25,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 10:07:39,2026-01-02 19:27:39,9.33,58,8.36,37,0,0.0,Not Applicable
ATT0000033,VL1033,Farhan Bose,Female,Finance,Financial Analyst,Full-Time,Electronic City Campus,2025-03-16,2026-01-02,Early (08:00-17:00),Present,Work From Office,2026-01-02 08:07:54,2026-01-02 16:07:28,7.99,71,6.81,7,53,0.0,Not Applicable
ATT0000034,VL1034,Apoorva Varghese,Male,Finance,Finance Controller,Full-Time,Indiranagar Annexe,2023-05-19,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:26:37,2026-01-02 19:22:40,9.93,89,8.45,0,0,0.0,Not Applicable
ATT0000035,VL1035,Ritesh Kar,Female,Sales,Sales Development Representative,Contract,Koramangala HQ,2025-08-16,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:46:30,2026-01-02 18:31:49,8.76,56,7.83,16,0,0.0,Not Applicable
ATT0000036,VL1036,Nithya Jain,Male,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2024-06-07,2026-01-02,Flexible (10:30-19:30),Present,Work From Home,2026-01-02 10:29:47,2026-01-02 19:41:23,9.19,25,8.77,0,0,0.0,Not Applicable
ATT0000037,VL1038,Sagar Iyer,Male,Engineering,Software Engineer,Full-Time,Whitefield Tech Park,2023-11-17,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:25:17,2026-01-02 19:49:59,10.41,92,8.88,0,0,0.0,Not Applicable
ATT0000038,VL1039,Shreya Pai,Male,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2023-09-02,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 10:50:41,2026-01-02 20:01:13,9.18,16,8.91,0,0,0.0,Not Applicable
ATT0000039,VL1040,Yash Pai,Male,Sales,Senior Account Executive,Full-Time,Whitefield Tech Park,2024-12-11,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 14:31:20,2026-01-03 00:34:47,10.06,66,8.96,31,0,0.0,Not Applicable
ATT0000040,VL1041,Harsha Reddy,Female,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2020-10-01,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:11:16,2026-01-02 21:22:46,10.19,88,8.72,11,0,0.0,Not Applicable
ATT0000041,VL1042,Sanjay Ansari,Female,Finance,Finance Executive,Full-Time,Koramangala HQ,2025-12-10,2026-01-02,Early (08:00-17:00),Present,Work From Home,2026-01-02 07:22:01,2026-01-02 16:42:17,9.34,52,8.47,0,18,0.0,Not Applicable
ATT0000042,VL1043,Ibrahim Gowda,Male,Sales,Senior Account Executive,Full-Time,Indiranagar Annexe,2025-05-02,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 14:13:27,2026-01-02 22:28:50,8.26,88,6.79,13,32,0.0,Not Applicable
ATT0000043,VL1044,Rishabh Sen,Male,Human Resources,HR Business Partner,Full-Time,Indiranagar Annexe,2021-01-17,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:45:16,2026-01-02 19:55:40,10.17,61,9.15,14,0,0.15,Not Applicable
ATT0000044,VL1045,Rachana George,Female,Engineering,Senior Software Engineer,Full-Time,Indiranagar Annexe,2025-08-23,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:25:45,2026-01-02 19:26:52,10.02,18,9.72,0,0,0.72,Not Applicable
ATT0000045,VL1046,Pallavi Shetty,Female,Sales,Account Executive,Full-Time,Indiranagar Annexe,2021-02-10,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 13:38:44,2026-01-03 00:20:22,10.69,88,9.22,0,0,0.22,Not Applicable
ATT0000046,VL1047,Aditya Krishnan,Male,Data Science,Senior Data Scientist,Full-Time,Whitefield Tech Park,2020-08-29,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:34:55,2026-01-02 19:25:01,9.84,43,9.12,4,0,0.12,Not Applicable
ATT0000047,VL1048,Arjun George,Male,Customer Success,Customer Success Manager,Full-Time,HSR Layout Hub,2024-01-07,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:48:28,2026-01-02 18:52:34,9.07,15,8.82,18,0,0.0,Not Applicable
ATT0000048,VL1049,Vishal Subramanian,Male,Design,Senior Product Designer,Full-Time,HSR Layout Hub,2021-07-25,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 10:57:52,2026-01-02 18:09:22,7.19,90,5.69,0,111,0.0,Not Applicable
ATT0000049,VL1050,Zainab Sinha,Male,Engineering,Associate Software Engineer,Full-Time,HSR Layout Hub,2021-02-24,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:55:43,2026-01-02 19:22:46,9.45,56,8.52,25,0,0.0,Not Applicable
ATT0000050,VL1051,Deepak Hussain,Female,Sales,Account Executive,Full-Time,Indiranagar Annexe,2020-05-20,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 13:58:22,2026-01-03 00:11:41,10.22,100,8.55,0,0,0.0,Not Applicable
ATT0000051,VL1052,Sameer Venkatesan,Male,Customer Success,Customer Success Executive,Full-Time,HSR Layout Hub,2020-04-08,2026-01-02,General (09:30-18:30),Present,Client Site,2026-01-02 09:31:24,2026-01-02 19:42:46,10.19,60,9.19,1,0,0.19,Not Applicable
ATT0000052,VL1053,Tejas Yadav,Female,Product Management,Associate Product Manager,Full-Time,Koramangala HQ,2024-06-17,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:45:46,2026-01-02 18:12:28,8.45,60,7.45,15,18,0.0,Not Applicable
ATT0000053,VL1054,Uday Ansari,Male,Operations,Operations Executive,Full-Time,Koramangala HQ,2021-04-14,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:11:40,2026-01-02 18:47:20,9.59,58,8.62,0,0,0.0,Not Applicable
ATT0000054,VL1055,Rekha Agarwal,Female,Product Management,Product Manager,Full-Time,Koramangala HQ,2021-02-14,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:35:40,2026-01-02 20:23:14,9.79,74,8.56,5,0,0.0,Not Applicable
ATT0000055,VL1056,Mahesh Khan,Male,Engineering,Senior Software Engineer,Full-Time,Electronic City Campus,2023-08-01,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:56:48,2026-01-02 17:54:27,7.96,65,6.88,26,36,0.0,Not Applicable
ATT0000056,VL1057,Tanmay Sen,Male,Product Management,Senior Product Manager,Full-Time,Whitefield Tech Park,2020-03-25,2026-01-02,Mid (11:00-20:00),Present,Work From Home,2026-01-02 10:53:16,2026-01-02 19:07:24,8.24,51,7.39,0,53,0.0,Not Applicable
ATT0000057,VL1058,Shalini Suresh,Female,Human Resources,HR Executive,Full-Time,Electronic City Campus,2023-02-19,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:50:25,2026-01-02 19:41:19,8.85,75,7.6,20,0,0.0,Not Applicable
ATT0000058,VL1059,Priya Bhat,Male,Engineering,Associate Software Engineer,Full-Time,Electronic City Campus,2024-09-19,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:29:14,2026-01-02 21:08:59,9.66,47,8.88,29,0,0.0,Not Applicable
ATT0000059,VL1060,Nikita Ramesh,Male,Finance,Accounts Manager,Contract,HSR Layout Hub,2025-04-01,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:11:08,2026-01-02 18:33:04,9.37,76,8.1,0,0,0.0,Not Applicable
ATT0000060,VL1061,Fatima Gowda,Male,Product Management,Product Manager,Contract,Koramangala HQ,2024-01-23,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 10:36:51,2026-01-02 20:54:00,10.29,59,9.31,0,0,0.31,Not Applicable
ATT0000061,VL1062,Uday Verma,Male,Marketing,Head of Marketing,Full-Time,Whitefield Tech Park,2023-10-27,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:40:27,2026-01-02 17:52:42,8.2,54,7.3,9,38,0.0,Not Applicable
ATT0000062,VL1063,Tanmay Pandey,Male,Operations,Operations Analyst,Contract,Whitefield Tech Park,2025-03-25,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:45:42,2026-01-02 18:59:39,9.23,50,8.4,15,0,0.0,Not Applicable
ATT0000063,VL1064,Radhika Suresh,Male,Operations,Operations Executive,Full-Time,Koramangala HQ,2024-08-02,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:43:02,2026-01-02 18:24:39,8.69,44,7.96,13,6,0.0,Not Applicable
ATT0000064,VL1065,Sanjay Acharya,Male,Product Management,Associate Product Manager,Contract,Koramangala HQ,2024-08-22,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 10:58:10,2026-01-02 18:57:18,7.99,64,6.92,0,63,0.0,Not Applicable
ATT0000065,VL1066,Yash Patil,Male,Sales,Regional Sales Manager,Contract,Indiranagar Annexe,2025-03-06,2026-01-02,Early (08:00-17:00),Present,Work From Office,2026-01-02 08:19:46,2026-01-02 17:55:18,9.59,75,8.34,19,0,0.0,Not Applicable
ATT0000066,VL1067,Yash Qureshi,Male,Human Resources,HR Executive,Full-Time,Whitefield Tech Park,2021-10-19,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:21:19,2026-01-02 17:17:35,7.94,67,6.82,0,73,0.0,Not Applicable
ATT0000067,VL1068,Pallavi Fernandes,Male,Engineering,Associate Software Engineer,Full-Time,Indiranagar Annexe,2022-05-12,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:08:53,2026-01-02 22:19:55,11.18,55,10.26,8,0,1.26,Not Applicable
ATT0000068,VL1069,Rashmi Roy,Female,Data Science,Senior Data Scientist,Full-Time,Koramangala HQ,2023-10-15,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:18:10,2026-01-02 20:31:09,9.22,70,8.05,18,0,0.0,Not Applicable
ATT0000069,VL1070,Shalini Nair,Male,Design,Senior Product Designer,Full-Time,Koramangala HQ,2020-03-09,2026-01-02,Mid (11:00-20:00),Present,Work From Office,2026-01-02 11:24:02,2026-01-02 20:07:03,8.72,41,8.04,24,0,0.0,Not Applicable
ATT0000070,VL1071,Shalini Khan,Male,Engineering,Senior Software Engineer,Contract,Whitefield Tech Park,2024-10-12,2026-01-02,Flexible (10:30-19:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0000071,VL1072,Arnav Kulkarni,Female,Customer Success,Head of Customer Success,Contract,Koramangala HQ,2025-03-24,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-02 13:46:11,2026-01-02 22:45:05,8.98,39,8.33,0,16,0.0,Not Applicable
ATT0000072,VL1073,Chaitanya Nair,Female,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2022-09-04,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 14:36:03,2026-01-02 22:24:47,7.81,74,6.58,35,36,0.0,Not Applicable
ATT0000073,VL1074,Ravi Shah,Male,Engineering,Software Engineer,Full-Time,HSR Layout Hub,2021-01-30,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 10:05:39,2026-01-02 19:44:36,9.65,83,8.27,35,0,0.0,Not Applicable
ATT0000074,VL1075,Mohit Kar,Female,Engineering,Software Engineer Intern,Intern,Whitefield Tech Park,2025-12-10,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:49:21,2026-01-02 20:19:34,9.5,59,8.52,19,0,0.0,Not Applicable
ATT0000075,VL1076,Ritika Kamath,Male,Operations,Operations Executive,Full-Time,Koramangala HQ,2022-11-16,2026-01-02,Mid (11:00-20:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Casual Leave
ATT0000076,VL1077,Rohit Joseph,Female,Data Science,Data Analyst,Full-Time,Whitefield Tech Park,2024-08-16,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:29:50,2026-01-02 19:39:05,10.15,58,9.18,0,0,0.18,Not Applicable
ATT0000077,VL1078,Chandan Qureshi,Male,Data Science,Senior Data Scientist,Full-Time,Indiranagar Annexe,2023-11-08,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:43:53,2026-01-02 19:53:38,9.16,59,8.18,13,0,0.0,Not Applicable
ATT0000078,VL1080,Jayanth Bhardwaj,Male,Product Management,Associate Product Manager,Full-Time,Whitefield Tech Park,2024-02-06,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 10:03:48,2026-01-02 19:58:09,9.91,40,9.24,34,0,0.24,Not Applicable
ATT0000079,VL1081,Mounika Hussain,Male,Marketing,Performance Marketing Manager,Full-Time,Koramangala HQ,2023-06-30,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:18:46,2026-01-02 19:35:53,9.29,37,8.67,0,0,0.0,Not Applicable
ATT0000080,VL1082,Amrita Mohanty,Female,Finance,Finance Controller,Full-Time,Electronic City Campus,2021-02-18,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:50:49,2026-01-02 19:23:11,9.54,68,8.41,20,0,0.0,Not Applicable
ATT0000081,VL1083,Manjunath Mathew,Male,Marketing,Head of Marketing,Full-Time,Indiranagar Annexe,2022-11-19,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:21:21,2026-01-02 18:35:58,9.24,54,8.34,0,0,0.0,Not Applicable
ATT0000082,VL1084,Kunal Pai,Female,Finance,Financial Analyst,Full-Time,Koramangala HQ,2024-11-04,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:49:23,2026-01-02 19:23:38,9.57,94,8.0,19,0,0.0,Not Applicable
ATT0000083,VL1085,Vedant Malhotra,Male,Engineering,Staff Engineer,Full-Time,Koramangala HQ,2023-04-14,2026-01-02,Flexible (10:30-19:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0000084,VL1086,Ibrahim Balasubramanian,Male,Product Management,Director of Product,Full-Time,Koramangala HQ,2021-03-09,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:35:10,2026-01-02 20:00:54,9.43,107,7.65,5,0,0.0,Not Applicable
ATT0000085,VL1087,Rahul Kapoor,Male,Engineering,Software Engineer,Full-Time,Electronic City Campus,2022-06-09,2026-01-02,Flexible (10:30-19:30),Present,Work From Home,2026-01-02 10:59:20,2026-01-02 20:47:14,9.8,29,9.32,29,0,0.32,Not Applicable
ATT0000086,VL1088,Akash Natarajan,Male,Engineering,Software Engineer,Full-Time,Electronic City Campus,2022-06-05,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:53:48,2026-01-02 20:47:21,10.89,51,10.04,23,0,1.04,Not Applicable
ATT0000087,VL1089,Tejas Hussain,Male,Customer Success,Support Associate,Full-Time,Whitefield Tech Park,2023-12-27,2026-01-02,Mid (11:00-20:00),Present,Work From Home,2026-01-02 10:36:44,2026-01-02 19:34:29,8.96,66,7.86,0,26,0.0,Not Applicable
ATT0000088,VL1090,Varun Ramesh,Male,Product Management,Director of Product,Full-Time,Electronic City Campus,2020-01-21,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:46:26,2026-01-02 19:51:13,10.08,21,9.73,16,0,0.73,Not Applicable
ATT0000089,VL1091,Vignesh Chandran,Male,Engineering,Engineering Manager,Full-Time,Indiranagar Annexe,2020-03-28,2026-01-02,Flexible (10:30-19:30),Present,Work From Office,2026-01-02 10:36:54,2026-01-02 19:18:35,8.69,71,7.51,6,12,0.0,Not Applicable
ATT0000090,VL1092,Vinay Patil,Male,Customer Success,Head of Customer Success,Full-Time,Whitefield Tech Park,2021-03-14,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 08:59:06,2026-01-02 15:59:46,7.01,40,6.34,0,151,0.0,Not Applicable
ATT0000091,VL1093,Chandan Sen,Female,Customer Success,Customer Success Manager,Full-Time,Whitefield Tech Park,2022-09-12,2026-01-02,Late/US Overlap (14:00-23:00),Present,Client Site,2026-01-02 13:57:18,2026-01-02 23:02:52,9.09,45,8.34,0,0,0.0,Not Applicable
ATT0000092,VL1094,Harini Pereira,Female,Data Science,Analytics Engineer,Full-Time,Indiranagar Annexe,2022-04-13,2026-01-02,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Casual Leave
ATT0000093,VL1095,Girish Srivastava,Male,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2025-01-07,2026-01-02,General (09:30-18:30),Present,Work From Home,2026-01-02 09:11:27,2026-01-02 17:59:36,8.8,53,7.92,0,31,0.0,Not Applicable
ATT0000094,VL1096,Radhika Venkatesan,Male,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2024-12-18,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:43:07,2026-01-02 19:38:34,9.92,79,8.6,13,0,0.0,Not Applicable
ATT0000095,VL1097,Sumanth Nair,Female,Engineering,Senior Software Engineer,Part-Time,Koramangala HQ,2020-07-07,2026-01-02,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-02 13:55:45,2026-01-02 19:10:35,5.25,87,3.8,0,230,0.0,Not Applicable
ATT0000096,VL1098,Apoorva Raman,Male,Data Science,Data Analyst,Full-Time,Electronic City Campus,2023-04-29,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:57:20,2026-01-02 21:36:32,11.65,69,10.5,26,0,1.5,Not Applicable
ATT0000097,VL1099,Sameer Singh,Male,Sales,Regional Sales Manager,Contract,Electronic City Campus,2024-12-12,2026-01-02,General (09:30-18:30),Half Day,Work From Office,2026-01-02 09:30:30,2026-01-02 14:00:32,4.5,25,4.08,0,0,0.0,Not Applicable
ATT0000098,VL1100,Lakshmi Hegde,Female,Product Management,Senior Product Manager,Full-Time,Koramangala HQ,2020-11-21,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:24:59,2026-01-02 18:08:25,8.72,17,8.44,0,22,0.0,Not Applicable
ATT0000099,VL1101,Sneha Sinha,Male,Marketing,Marketing Associate,Full-Time,Koramangala HQ,2025-05-25,2026-01-02,General (09:30-18:30),Present,Work From Office,2026-01-02 09:42:03,2026-01-02 17:50:49,8.15,83,6.77,12,39,0.0,Not Applicable
